,item_id,category_id
215430,704947,19
215431,704948,3
215432,704949,14
215433,704950,41
215434,704951,52
215435,704952,0
215436,704953,42
215437,704954,26
215438,704955,25
215439,704956,23
215440,704957,19
215441,704958,26
215442,704959,44
215443,704960,8
215444,704961,33
215445,704962,52
215446,704963,50
215447,704964,51
215448,704965,50
215449,704966,31
215450,704967,40
215451,704968,21
215452,704969,45
215453,704970,25
215454,704971,15
215455,704972,45
215456,704973,11
215457,704974,20
215458,704975,44
215459,704976,9
215460,704977,36
215461,704978,15
215462,704979,26
215463,704980,13
215464,704981,45
215465,704982,53
215466,704983,5
215467,704984,1
215468,704985,19
215469,704986,8
215470,704987,50
215471,704988,24
215472,704989,48
215473,704990,3
215474,704991,8
215475,704992,52
215476,704993,44
215477,704994,30
215478,704995,27
215479,704996,14
215480,704997,4
215481,704998,48
215482,704999,40
215483,705000,26
215484,705001,53
215485,705002,12
215486,705003,4
215487,705004,16
215488,705005,1
215489,705006,8
215490,705007,6
215491,705008,21
215492,705009,29
215493,705010,21
215494,705011,26
215495,705012,12
215496,705013,38
215497,705014,26
215498,705015,30
215499,705016,22
215500,705017,41
215501,705018,32
215502,705019,22
215503,705020,45
215504,705021,1
215505,705022,20
215506,705023,26
215507,705024,4
215508,705025,12
215509,705026,14
215510,705027,27
215511,705028,14
215512,705029,15
215513,705030,40
215514,705031,9
215515,705032,3
215516,705033,1
215517,705034,49
215518,705035,24
215519,705036,0
215520,705037,39
215521,705038,45
215522,705039,51
215523,705040,37
215524,705041,14
215525,705042,22
215526,705043,12
215527,705044,13
215528,705045,5
215529,705046,53
215530,705047,47
215531,705048,17
215532,705049,1
215533,705050,42
215534,705051,42
215535,705052,5
215536,705053,50
215537,705054,23
215538,705055,31
215539,705056,14
215540,705057,26
215541,705058,53
215542,705059,45
215543,705060,30
215544,705061,22
215545,705062,2
215546,705063,15
215547,705064,4
215548,705065,6
215549,705066,46
215550,705067,46
215551,705068,30
215552,705069,40
215553,705070,43
215554,705071,6
215555,705072,26
215556,705073,41
215557,705074,24
215558,705075,13
215559,705076,1
215560,705077,42
215561,705078,21
215562,705079,37
215563,705080,32
215564,705081,29
215565,705082,4
215566,705083,26
215567,705084,50
215568,705085,30
215569,705086,34
215570,705087,31
215571,705088,9
215572,705089,40
215573,705090,43
215574,705091,52
215575,705092,1
215576,705093,19
215577,705094,51
215578,705095,27
215579,705096,24
215580,705097,16
215581,705098,34
215582,705099,9
215583,705100,6
215584,705101,3
215585,705102,8
215586,705103,29
215587,705104,20
215588,705105,30
215589,705106,3
215590,705107,28
215591,705108,3
215592,705109,53
215593,705110,43
215594,705111,37
215595,705112,45
215596,705113,42
215597,705114,30
215598,705115,44
215599,705116,44
215600,705117,51
215601,705118,24
215602,705119,15
215603,705120,45
215604,705121,1
215605,705122,5
215606,705123,49
215607,705124,48
215608,705125,18
215609,705126,35
215610,705127,16
215611,705128,18
215612,705129,13
215613,705130,12
215614,705131,18
215615,705132,46
215616,705133,42
215617,705134,28
215618,705135,19
215619,705136,41
215620,705137,8
215621,705138,22
215622,705139,44
215623,705140,44
215624,705141,16
215625,705142,33
215626,705143,33
215627,705144,0
215628,705145,14
215629,705146,20
215630,705147,15
215631,705148,31
215632,705149,44
215633,705150,28
215634,705151,15
215635,705152,20
215636,705153,45
215637,705154,28
215638,705155,22
215639,705156,7
215640,705157,37
215641,705158,16
215642,705159,46
215643,705160,11
215644,705161,8
215645,705162,43
215646,705163,16
215647,705164,28
215648,705165,25
215649,705166,1
215650,705167,23
215651,705168,43
215652,705169,45
215653,705170,48
215654,705171,38
215655,705172,51
215656,705173,44
215657,705174,22
215658,705175,5
215659,705176,1
215660,705177,41
215661,705178,3
215662,705179,30
215663,705180,32
215664,705181,14
215665,705182,49
215666,705183,17
215667,705184,45
215668,705185,29
215669,705186,25
215670,705187,24
215671,705188,32
215672,705189,17
215673,705190,30
215674,705191,15
215675,705192,37
215676,705193,39
215677,705194,44
215678,705195,4
215679,705196,41
215680,705197,6
215681,705198,39
215682,705199,40
215683,705200,19
215684,705201,42
215685,705202,26
215686,705203,20
215687,705204,41
215688,705205,38
215689,705206,50
215690,705207,44
215691,705208,32
215692,705209,5
215693,705210,45
215694,705211,21
215695,705212,0
215696,705213,23
215697,705214,37
215698,705215,19
215699,705216,13
215700,705217,43
215701,705218,40
215702,705219,6
215703,705220,4
215704,705221,33
215705,705222,32
215706,705223,30
215707,705224,12
215708,705225,13
215709,705226,36
215710,705227,15
215711,705228,32
215712,705229,16
215713,705230,23
215714,705231,25
215715,705232,12
215716,705233,2
215717,705234,23
215718,705235,4
215719,705236,40
215720,705237,20
215721,705238,30
215722,705239,4
215723,705240,50
215724,705241,50
215725,705242,17
215726,705243,46
215727,705244,9
215728,705245,21
215729,705246,5
215730,705247,34
215731,705248,44
215732,705249,32
215733,705250,34
215734,705251,24
215735,705252,13
215736,705253,34
215737,705254,2
215738,705255,19
215739,705256,48
215740,705257,45
215741,705258,11
215742,705259,11
215743,705260,13
215744,705261,28
215745,705262,27
215746,705263,18
215747,705264,53
215748,705265,46
215749,705266,27
215750,705267,45
215751,705268,26
215752,705269,33
215753,705270,30
215754,705271,12
215755,705272,2
215756,705273,43
215757,705274,20
215758,705275,48
215759,705276,18
215760,705277,4
215761,705278,48
215762,705279,30
215763,705280,1
215764,705281,35
215765,705282,33
215766,705283,12
215767,705284,20
215768,705285,53
215769,705286,22
215770,705287,51
215771,705288,35
215772,705289,44
215773,705290,37
215774,705291,43
215775,705292,15
215776,705293,50
215777,705294,37
215778,705295,32
215779,705296,46
215780,705297,13
215781,705298,15
215782,705299,26
215783,705300,20
215784,705301,47
215785,705302,22
215786,705303,28
215787,705304,46
215788,705305,13
215789,705306,30
215790,705307,16
215791,705308,15
215792,705309,27
215793,705310,13
215794,705311,9
215795,705312,6
215796,705313,33
215797,705314,12
215798,705315,21
215799,705316,17
215800,705317,0
215801,705318,27
215802,705319,45
215803,705320,26
215804,705321,1
215805,705322,46
215806,705323,17
215807,705324,37
215808,705325,11
215809,705326,28
215810,705327,20
215811,705328,28
215812,705329,25
215813,705330,11
215814,705331,2
215815,705332,31
215816,705333,7
215817,705334,42
215818,705335,46
215819,705336,6
215820,705337,33
215821,705338,51
215822,705339,37
215823,705340,25
215824,705341,45
215825,705342,0
215826,705343,3
215827,705344,43
215828,705345,18
215829,705346,27
215830,705347,50
215831,705348,11
215832,705349,22
215833,705350,3
215834,705351,44
215835,705352,30
215836,705353,16
215837,705354,36
215838,705355,46
215839,705356,25
215840,705357,14
215841,705358,27
215842,705359,12
215843,705360,7
215844,705361,5
215845,705362,11
215846,705363,3
215847,705364,6
215848,705365,42
215849,705366,40
215850,705367,26
215851,705368,8
215852,705369,45
215853,705370,26
215854,705371,2
215855,705372,53
215856,705373,12
215857,705374,10
215858,705375,0
215859,705376,4
215860,705377,11
215861,705378,33
215862,705379,32
215863,705380,39
215864,705381,21
215865,705382,34
215866,705383,15
215867,705384,26
215868,705385,19
215869,705386,13
215870,705387,50
215871,705388,46
215872,705389,15
215873,705390,15
215874,705391,50
215875,705392,33
215876,705393,28
215877,705394,8
215878,705395,29
215879,705396,13
215880,705397,2
215881,705398,19
215882,705399,6
215883,705400,28
215884,705401,19
215885,705402,5
215886,705403,8
215887,705404,2
215888,705405,28
215889,705406,28
215890,705407,2
215891,705408,39
215892,705409,23
215893,705410,26
215894,705411,41
215895,705412,50
215896,705413,34
215897,705414,21
215898,705415,12
215899,705416,48
215900,705417,18
215901,705418,37
215902,705419,23
215903,705420,32
215904,705421,13
215905,705422,24
215906,705423,37
215907,705424,12
215908,705425,29
215909,705426,20
215910,705427,6
215911,705428,50
215912,705429,13
215913,705430,53
215914,705431,13
215915,705432,2
215916,705433,30
215917,705434,20
215918,705435,26
215919,705436,51
215920,705437,52
215921,705438,9
215922,705439,41
215923,705440,13
215924,705441,17
215925,705442,2
215926,705443,25
215927,705444,33
215928,705445,25
215929,705446,5
215930,705447,35
215931,705448,15
215932,705449,49
215933,705450,46
215934,705451,16
215935,705452,37
215936,705453,5
215937,705454,40
215938,705455,17
215939,705456,10
215940,705457,46
215941,705458,4
215942,705459,39
215943,705460,8
215944,705461,16
215945,705462,23
215946,705463,48
215947,705464,4
215948,705465,40
215949,705466,38
215950,705467,46
215951,705468,16
215952,705469,21
215953,705470,9
215954,705471,45
215955,705472,28
215956,705473,20
215957,705474,7
215958,705475,19
215959,705476,3
215960,705477,32
215961,705478,28
215962,705479,53
215963,705480,43
215964,705481,50
215965,705482,22
215966,705483,28
215967,705484,28
215968,705485,30
215969,705486,27
215970,705487,51
215971,705488,0
215972,705489,35
215973,705490,15
215974,705491,9
215975,705492,39
215976,705493,9
215977,705494,51
215978,705495,7
215979,705496,18
215980,705497,3
215981,705498,27
215982,705499,18
215983,705500,18
215984,705501,5
215985,705502,11
215986,705503,25
215987,705504,50
215988,705505,38
215989,705506,50
215990,705507,3
215991,705508,51
215992,705509,12
215993,705510,52
215994,705511,14
215995,705512,31
215996,705513,33
215997,705514,53
215998,705515,3
215999,705516,43
216000,705517,46
216001,705518,27
216002,705519,29
216003,705520,4
216004,705521,53
216005,705522,4
216006,705523,0
216007,705524,14
216008,705525,36
216009,705526,39
216010,705527,30
216011,705528,23
216012,705529,35
216013,705530,45
216014,705531,18
216015,705532,42
216016,705533,52
216017,705534,27
216018,705535,6
216019,705536,29
216020,705537,18
216021,705538,36
216022,705539,46
216023,705540,41
216024,705541,22
216025,705542,1
216026,705543,41
216027,705544,46
216028,705545,5
216029,705546,34
216030,705547,12
216031,705548,48
216032,705549,31
216033,705550,42
216034,705551,8
216035,705552,39
216036,705553,7
216037,705554,31
216038,705555,25
216039,705556,16
216040,705557,46
216041,705558,6
216042,705559,32
216043,705560,40
216044,705561,30
216045,705562,43
216046,705563,34
216047,705564,1
216048,705565,32
216049,705566,27
216050,705567,15
216051,705568,4
216052,705569,21
216053,705570,27
216054,705571,14
216055,705572,25
216056,705573,14
216057,705574,7
216058,705575,43
216059,705576,6
216060,705577,6
216061,705578,38
216062,705579,37
216063,705580,43
216064,705581,45
216065,705582,1
216066,705583,6
216067,705584,9
216068,705585,20
216069,705586,29
216070,705587,2
216071,705588,51
216072,705589,52
216073,705590,40
216074,705591,42
216075,705592,26
216076,705593,38
216077,705594,35
216078,705595,50
216079,705596,44
216080,705597,16
216081,705598,20
216082,705599,30
216083,705600,28
216084,705601,28
216085,705602,25
216086,705603,53
216087,705604,37
216088,705605,11
216089,705606,24
216090,705607,13
216091,705608,3
216092,705609,21
216093,705610,8
216094,705611,0
216095,705612,40
216096,705613,31
216097,705614,39
216098,705615,45
216099,705616,47
216100,705617,3
216101,705618,35
216102,705619,11
216103,705620,42
216104,705621,42
216105,705622,44
216106,705623,8
216107,705624,41
216108,705625,53
216109,705626,9
216110,705627,32
216111,705628,11
216112,705629,21
216113,705630,18
216114,705631,51
216115,705632,36
216116,705633,21
216117,705634,19
216118,705635,24
216119,705636,15
216120,705637,35
216121,705638,44
216122,705639,49
216123,705640,25
216124,705641,16
216125,705642,8
216126,705643,31
216127,705644,3
216128,705645,31
216129,705646,25
216130,705647,3
216131,705648,39
216132,705649,27
216133,705650,22
216134,705651,2
216135,705652,17
216136,705653,48
216137,705654,24
216138,705655,39
216139,705656,4
216140,705657,6
216141,705658,5
216142,705659,12
216143,705660,47
216144,705661,12
216145,705662,43
216146,705663,40
216147,705664,18
216148,705665,2
216149,705666,2
216150,705667,2
216151,705668,4
216152,705669,41
216153,705670,26
216154,705671,14
216155,705672,20
216156,705673,28
216157,705674,51
216158,705675,22
216159,705676,20
216160,705677,14
216161,705678,42
216162,705679,29
216163,705680,27
216164,705681,24
216165,705682,5
216166,705683,50
216167,705684,18
216168,705685,30
216169,705686,5
216170,705687,47
216171,705688,17
216172,705689,7
216173,705690,12
216174,705691,52
216175,705692,32
216176,705693,44
216177,705694,5
216178,705695,37
216179,705696,28
216180,705697,45
216181,705698,22
216182,705699,7
216183,705700,7
216184,705701,31
216185,705702,44
216186,705703,50
216187,705704,6
216188,705705,39
216189,705706,44
216190,705707,26
216191,705708,2
216192,705709,27
216193,705710,8
216194,705711,50
216195,705712,25
216196,705713,36
216197,705714,42
216198,705715,1
216199,705716,19
216200,705717,39
216201,705718,20
216202,705719,41
216203,705720,2
216204,705721,47
216205,705722,29
216206,705723,31
216207,705724,38
216208,705725,12
216209,705726,27
216210,705727,52
216211,705728,20
216212,705729,9
216213,705730,2
216214,705731,35
216215,705732,42
216216,705733,13
216217,705734,10
216218,705735,32
216219,705736,26
216220,705737,19
216221,705738,4
216222,705739,25
216223,705740,10
216224,705741,17
216225,705742,48
216226,705743,1
216227,705744,50
216228,705745,40
216229,705746,22
216230,705747,17
216231,705748,6
216232,705749,14
216233,705750,5
216234,705751,34
216235,705752,26
216236,705753,43
216237,705754,24
216238,705755,12
216239,705756,48
216240,705757,28
216241,705758,19
216242,705759,51
216243,705760,3
216244,705761,34
216245,705762,52
216246,705763,33
216247,705764,50
216248,705765,8
216249,705766,2
216250,705767,0
216251,705768,21
216252,705769,42
216253,705770,43
216254,705771,40
216255,705772,42
216256,705773,30
216257,705774,37
216258,705775,26
216259,705776,40
216260,705777,15
216261,705778,14
216262,705779,37
216263,705780,32
216264,705781,8
216265,705782,25
216266,705783,17
216267,705784,6
216268,705785,19
216269,705786,4
216270,705787,11
216271,705788,11
216272,705789,34
216273,705790,37
216274,705791,19
216275,705792,19
216276,705793,46
216277,705794,27
216278,705795,28
216279,705796,18
216280,705797,43
216281,705798,48
216282,705799,46
216283,705800,36
216284,705801,4
216285,705802,1
216286,705803,13
216287,705804,43
216288,705805,28
216289,705806,5
216290,705807,45
216291,705808,9
216292,705809,44
216293,705810,16
216294,705811,19
216295,705812,11
216296,705813,16
216297,705814,13
216298,705815,35
216299,705816,35
216300,705817,40
216301,705818,21
216302,705819,46
216303,705820,9
216304,705821,17
216305,705822,13
216306,705823,39
216307,705824,18
216308,705825,4
216309,705826,26
216310,705827,12
216311,705828,26
216312,705829,26
216313,705830,18
216314,705831,44
216315,705832,16
216316,705833,10
216317,705834,45
216318,705835,2
216319,705836,14
216320,705837,26
216321,705838,36
216322,705839,15
216323,705840,16
216324,705841,11
216325,705842,30
216326,705843,38
216327,705844,24
216328,705845,41
216329,705846,8
216330,705847,42
216331,705848,46
216332,705849,36
216333,705850,30
216334,705851,18
216335,705852,25
216336,705853,31
216337,705854,51
216338,705855,39
216339,705856,26
216340,705857,26
216341,705858,46
216342,705859,27
216343,705860,33
216344,705861,17
216345,705862,20
216346,705863,34
216347,705864,19
216348,705865,5
216349,705866,15
216350,705867,17
216351,705868,0
216352,705869,35
216353,705870,46
216354,705871,0
216355,705872,19
216356,705873,41
216357,705874,16
216358,705875,16
216359,705876,12
216360,705877,4
216361,705878,49
216362,705879,52
216363,705880,10
216364,705881,18
216365,705882,45
216366,705883,12
216367,705884,8
216368,705885,43
216369,705886,21
216370,705887,6
216371,705888,50
216372,705889,13
216373,705890,28
216374,705891,40
216375,705892,33
216376,705893,22
216377,705894,25
216378,705895,45
216379,705896,2
216380,705897,13
216381,705898,37
216382,705899,21
216383,705900,24
216384,705901,8
216385,705902,41
216386,705903,32
216387,705904,24
216388,705905,50
216389,705906,3
216390,705907,3
216391,705908,6
216392,705909,18
216393,705910,36
216394,705911,20
216395,705912,50
216396,705913,39
216397,705914,20
216398,705915,40
216399,705916,37
216400,705917,51
216401,705918,46
216402,705919,12
216403,705920,46
216404,705921,5
216405,705922,2
216406,705923,19
216407,705924,13
216408,705925,49
216409,705926,0
216410,705927,28
216411,705928,12
216412,705929,43
216413,705930,31
216414,705931,18
216415,705932,24
216416,705933,20
216417,705934,40
216418,705935,27
216419,705936,15
216420,705937,27
216421,705938,32
216422,705939,17
216423,705940,47
216424,705941,20
216425,705942,10
216426,705943,26
216427,705944,49
216428,705945,36
216429,705946,42
216430,705947,33
216431,705948,42
216432,705949,25
216433,705950,10
216434,705951,48
216435,705952,23
216436,705953,9
216437,705954,39
216438,705955,16
216439,705956,6
216440,705957,18
216441,705958,1
216442,705959,50
216443,705960,4
216444,705961,51
216445,705962,22
216446,705963,10
216447,705964,32
216448,705965,28
216449,705966,21
216450,705967,24
216451,705968,28
216452,705969,40
216453,705970,12
216454,705971,47
216455,705972,0
216456,705973,0
216457,705974,22
216458,705975,46
216459,705976,23
216460,705977,52
216461,705978,40
216462,705979,9
216463,705980,46
216464,705981,9
216465,705982,13
216466,705983,24
216467,705984,2
216468,705985,51
216469,705986,32
216470,705987,14
216471,705988,25
216472,705989,36
216473,705990,25
216474,705991,28
216475,705992,16
216476,705993,49
216477,705994,36
216478,705995,32
216479,705996,6
216480,705997,18
216481,705998,45
216482,705999,7
216483,706000,26
216484,706001,7
216485,706002,1
216486,706003,39
216487,706004,0
216488,706005,29
216489,706006,17
216490,706007,43
216491,706008,0
216492,706009,23
216493,706010,17
216494,706011,18
216495,706012,46
216496,706013,30
216497,706014,23
216498,706015,27
216499,706016,26
216500,706017,11
216501,706018,14
216502,706019,24
216503,706020,12
216504,706021,5
216505,706022,38
216506,706023,24
216507,706024,52
216508,706025,9
216509,706026,45
216510,706027,24
216511,706028,31
216512,706029,45
216513,706030,16
216514,706031,5
216515,706032,30
216516,706033,19
216517,706034,21
216518,706035,53
216519,706036,14
216520,706037,2
216521,706038,53
216522,706039,41
216523,706040,32
216524,706041,9
216525,706042,2
216526,706043,1
216527,706044,48
216528,706045,13
216529,706046,39
216530,706047,25
216531,706048,39
216532,706049,41
216533,706050,33
216534,706051,24
216535,706052,0
216536,706053,28
216537,706054,23
216538,706055,33
216539,706056,36
216540,706057,0
216541,706058,30
216542,706059,33
216543,706060,9
216544,706061,21
216545,706062,29
216546,706063,37
216547,706064,43
216548,706065,21
216549,706066,8
216550,706067,34
216551,706068,22
216552,706069,17
216553,706070,32
216554,706071,40
216555,706072,28
216556,706073,0
216557,706074,49
216558,706075,30
216559,706076,11
216560,706077,3
216561,706078,1
216562,706079,26
216563,706080,49
216564,706081,26
216565,706082,4
216566,706083,25
216567,706084,15
216568,706085,7
216569,706086,46
216570,706087,15
216571,706088,5
216572,706089,5
216573,706090,42
216574,706091,15
216575,706092,7
216576,706093,38
216577,706094,38
216578,706095,51
216579,706096,1
216580,706097,32
216581,706098,0
216582,706099,24
216583,706100,11
216584,706101,52
216585,706102,33
216586,706103,51
216587,706104,2
216588,706105,20
216589,706106,30
216590,706107,12
216591,706108,38
216592,706109,4
216593,706110,24
216594,706111,1
216595,706112,13
216596,706113,48
216597,706114,29
216598,706115,45
216599,706116,25
216600,706117,8
216601,706118,9
216602,706119,23
216603,706120,42
216604,706121,19
216605,706122,25
216606,706123,9
216607,706124,1
216608,706125,21
216609,706126,34
216610,706127,18
216611,706128,36
216612,706129,14
216613,706130,50
216614,706131,39
216615,706132,14
216616,706133,45
216617,706134,42
216618,706135,19
216619,706136,48
216620,706137,41
216621,706138,33
216622,706139,17
216623,706140,40
216624,706141,31
216625,706142,40
216626,706143,13
216627,706144,33
216628,706145,1
216629,706146,18
216630,706147,12
216631,706148,16
216632,706149,24
216633,706150,46
216634,706151,29
216635,706152,17
216636,706153,15
216637,706154,39
216638,706155,3
216639,706156,14
216640,706157,39
216641,706158,4
216642,706159,16
216643,706160,7
216644,706161,40
216645,706162,32
216646,706163,31
216647,706164,37
216648,706165,40
216649,706166,21
216650,706167,10
216651,706168,34
216652,706169,20
216653,706170,4
216654,706171,17
216655,706172,29
216656,706173,22
216657,706174,35
216658,706175,28
216659,706176,8
216660,706177,0
216661,706178,20
216662,706179,35
216663,706180,39
216664,706181,45
216665,706182,45
216666,706183,1
216667,706184,18
216668,706185,34
216669,706186,13
216670,706187,25
216671,706188,25
216672,706189,29
216673,706190,1
216674,706191,17
216675,706192,8
216676,706193,41
216677,706194,18
216678,706195,24
216679,706196,5
216680,706197,22
216681,706198,29
216682,706199,40
216683,706200,52
216684,706201,41
216685,706202,23
216686,706203,9
216687,706204,24
216688,706205,49
216689,706206,46
216690,706207,2
216691,706208,8
216692,706209,16
216693,706210,3
216694,706211,15
216695,706212,14
216696,706213,46
216697,706214,32
216698,706215,53
216699,706216,15
216700,706217,23
216701,706218,4
216702,706219,9
216703,706220,2
216704,706221,10
216705,706222,28
216706,706223,26
216707,706224,14
216708,706225,46
216709,706226,33
216710,706227,24
216711,706228,23
216712,706229,42
216713,706230,0
216714,706231,46
216715,706232,53
216716,706233,41
216717,706234,25
216718,706235,7
216719,706236,0
216720,706237,8
216721,706238,44
216722,706239,26
216723,706240,10
216724,706241,20
216725,706242,12
216726,706243,10
216727,706244,28
216728,706245,38
216729,706246,30
216730,706247,23
216731,706248,37
216732,706249,2
216733,706250,45
216734,706251,52
216735,706252,1
216736,706253,9
216737,706254,41
216738,706255,29
216739,706256,41
216740,706257,28
216741,706258,15
216742,706259,35
216743,706260,49
216744,706261,13
216745,706262,43
216746,706263,31
216747,706264,5
216748,706265,3
216749,706266,8
216750,706267,29
216751,706268,22
216752,706269,9
216753,706270,46
216754,706271,4
216755,706272,37
216756,706273,34
216757,706274,42
216758,706275,44
216759,706276,18
216760,706277,25
216761,706278,42
216762,706279,2
216763,706280,28
216764,706281,12
216765,706282,45
216766,706283,27
216767,706284,25
216768,706285,6
216769,706286,26
216770,706287,13
216771,706288,40
216772,706289,23
216773,706290,6
216774,706291,21
216775,706292,0
216776,706293,13
216777,706294,19
216778,706295,31
216779,706296,27
216780,706297,6
216781,706298,24
216782,706299,9
216783,706300,28
216784,706301,6
216785,706302,11
216786,706303,25
216787,706304,8
216788,706305,20
216789,706306,45
216790,706307,45
216791,706308,3
216792,706309,30
216793,706310,15
216794,706311,25
216795,706312,21
216796,706313,27
216797,706314,52
216798,706315,14
216799,706316,48
216800,706317,7
216801,706318,1
216802,706319,43
216803,706320,7
216804,706321,11
216805,706322,15
216806,706323,15
216807,706324,10
216808,706325,25
216809,706326,14
216810,706327,39
216811,706328,6
216812,706329,44
216813,706330,9
216814,706331,24
216815,706332,24
216816,706333,8
216817,706334,12
216818,706335,3
216819,706336,43
216820,706337,16
216821,706338,2
216822,706339,28
216823,706340,43
216824,706341,26
216825,706342,8
216826,706343,7
216827,706344,1
216828,706345,39
216829,706346,20
216830,706347,22
216831,706348,1
216832,706349,15
216833,706350,34
216834,706351,28
216835,706352,11
216836,706353,0
216837,706354,48
216838,706355,39
216839,706356,17
216840,706357,1
216841,706358,2
216842,706359,1
216843,706360,24
216844,706361,42
216845,706362,39
216846,706363,0
216847,706364,4
216848,706365,45
216849,706366,21
216850,706367,36
216851,706368,18
216852,706369,38
216853,706370,46
216854,706371,6
216855,706372,39
216856,706373,35
216857,706374,16
216858,706375,8
216859,706376,42
216860,706377,21
216861,706378,45
216862,706379,37
216863,706380,29
216864,706381,32
216865,706382,35
216866,706383,7
216867,706384,24
216868,706385,48
216869,706386,0
216870,706387,53
216871,706388,49
216872,706389,21
216873,706390,39
216874,706391,13
216875,706392,46
216876,706393,42
216877,706394,23
216878,706395,18
216879,706396,13
216880,706397,30
216881,706398,11
216882,706399,44
216883,706400,25
216884,706401,20
216885,706402,50
216886,706403,11
216887,706404,46
216888,706405,27
216889,706406,51
216890,706407,2
216891,706408,47
216892,706409,16
216893,706410,33
216894,706411,25
216895,706412,40
216896,706413,43
216897,706414,11
216898,706415,48
216899,706416,1
216900,706417,5
216901,706418,13
216902,706419,4
216903,706420,40
216904,706421,31
216905,706422,37
216906,706423,34
216907,706424,10
216908,706425,24
216909,706426,3
216910,706427,48
216911,706428,4
216912,706429,42
216913,706430,30
216914,706431,48
216915,706432,50
216916,706433,41
216917,706434,23
216918,706435,27
216919,706436,36
216920,706437,16
216921,706438,6
216922,706439,22
216923,706440,36
216924,706441,34
216925,706442,27
216926,706443,44
216927,706444,44
216928,706445,14
216929,706446,42
216930,706447,2
216931,706448,52
216932,706449,15
216933,706450,21
216934,706451,6
216935,706452,11
216936,706453,8
216937,706454,15
216938,706455,37
216939,706456,26
216940,706457,45
216941,706458,8
216942,706459,24
216943,706460,1
216944,706461,36
216945,706462,19
216946,706463,16
216947,706464,15
216948,706465,5
216949,706466,8
216950,706467,33
216951,706468,23
216952,706469,42
216953,706470,16
216954,706471,18
216955,706472,34
216956,706473,47
216957,706474,4
216958,706475,15
216959,706476,6
216960,706477,40
216961,706478,39
216962,706479,24
216963,706480,37
216964,706481,13
216965,706482,23
216966,706483,12
216967,706484,27
216968,706485,52
216969,706486,52
216970,706487,20
216971,706488,43
216972,706489,0
216973,706490,4
216974,706491,15
216975,706492,44
216976,706493,40
216977,706494,4
216978,706495,40
216979,706496,38
216980,706497,48
216981,706498,15
216982,706499,19
216983,706500,5
216984,706501,8
216985,706502,16
216986,706503,51
216987,706504,23
216988,706505,6
216989,706506,39
216990,706507,13
216991,706508,3
216992,706509,26
216993,706510,36
216994,706511,45
216995,706512,18
216996,706513,41
216997,706514,21
216998,706515,17
216999,706516,17
217000,706517,9
217001,706518,22
217002,706519,21
217003,706520,15
217004,706521,22
217005,706522,51
217006,706523,36
217007,706524,5
217008,706525,7
217009,706526,49
217010,706527,5
217011,706528,22
217012,706529,37
217013,706530,23
217014,706531,8
217015,706532,1
217016,706533,4
217017,706534,31
217018,706535,10
217019,706536,18
217020,706537,40
217021,706538,18
217022,706539,32
217023,706540,32
217024,706541,36
217025,706542,30
217026,706543,20
217027,706544,44
217028,706545,50
217029,706546,39
217030,706547,1
217031,706548,39
217032,706549,15
217033,706550,11
217034,706551,19
217035,706552,23
217036,706553,26
217037,706554,24
217038,706555,24
217039,706556,29
217040,706557,13
217041,706558,43
217042,706559,34
217043,706560,36
217044,706561,43
217045,706562,16
217046,706563,33
217047,706564,27
217048,706565,50
217049,706566,42
217050,706567,32
217051,706568,32
217052,706569,51
217053,706570,10
217054,706571,52
217055,706572,13
217056,706573,32
217057,706574,46
217058,706575,37
217059,706576,14
217060,706577,21
217061,706578,2
217062,706579,2
217063,706580,43
217064,706581,9
217065,706582,25
217066,706583,39
217067,706584,30
217068,706585,52
217069,706586,28
217070,706587,35
217071,706588,2
217072,706589,33
217073,706590,4
217074,706591,50
217075,706592,43
217076,706593,37
217077,706594,52
217078,706595,46
217079,706596,16
217080,706597,40
217081,706598,41
217082,706599,45
217083,706600,30
217084,706601,13
217085,706602,4
217086,706603,20
217087,706604,42
217088,706605,31
217089,706606,37
217090,706607,28
217091,706608,6
217092,706609,6
217093,706610,41
217094,706611,14
217095,706612,42
217096,706613,3
217097,706614,31
217098,706615,51
217099,706616,46
217100,706617,41
217101,706618,1
217102,706619,1
217103,706620,23
217104,706621,38
217105,706622,29
217106,706623,9
217107,706624,10
217108,706625,42
217109,706626,32
217110,706627,17
217111,706628,14
217112,706629,33
217113,706630,39
217114,706631,35
217115,706632,34
217116,706633,30
217117,706634,44
217118,706635,17
217119,706636,42
217120,706637,47
217121,706638,12
217122,706639,34
217123,706640,17
217124,706641,14
217125,706642,5
217126,706643,52
217127,706644,45
217128,706645,24
217129,706646,7
217130,706647,24
217131,706648,40
217132,706649,7
217133,706650,44
217134,706651,18
217135,706652,1
217136,706653,48
217137,706654,52
217138,706655,30
217139,706656,31
217140,706657,3
217141,706658,37
217142,706659,44
217143,706660,0
217144,706661,21
217145,706662,20
217146,706663,15
217147,706664,5
217148,706665,1
217149,706666,31
217150,706667,0
217151,706668,8
217152,706669,10
217153,706670,34
217154,706671,9
217155,706672,30
217156,706673,11
217157,706674,44
217158,706675,13
217159,706676,50
217160,706677,45
217161,706678,5
217162,706679,15
217163,706680,8
217164,706681,14
217165,706682,13
217166,706683,25
217167,706684,53
217168,706685,16
217169,706686,11
217170,706687,2
217171,706688,51
217172,706689,18
217173,706690,49
217174,706691,9
217175,706692,25
217176,706693,17
217177,706694,22
